Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country,City,State,Postal Code,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit
59,US-2015-369452,01/20/16,01/29/16,Standard Class,EB-48684,Emily Van Huff,Corporate,United States,Los Angeles,California,90036,West,FUR-FU-59093496,Furniture,Furnishings,"Dell 27"" Touch Monitor",52.43,2,0.2,3.58
60,US-2017-962367,07/20/16,07/26/16,First Class,SO-24201,Eric Davis,Consumer,United States,Miami,Florida,33101,South,TEC-AC-18484847,Technology,Accessories,Logitech Wireless Mouse,8841.56,8,0.15,-1252.51
61,US-2017-221761,04/03/14,04/04/14,First Class,CG-40775,David Olech,Corporate,United States,Boston,Massachusetts,02108,East,TEC-MA-30739712,Technology,Machines,Canon ImageCLASS Printer,11677.54,7,0,1259.14
62,US-2015-564920,07/27/15,07/28/15,First Class,EB-40947,Emily Van Huff,Home Office,United States,Seattle,Washington,98101,West,FUR-FU-35475673,Furniture,Furnishings,Marble Paper Trays,300.62,2,0.2,-28.24
63,CA-2014-925013,08/02/17,08/12/17,Standard Class,SO-41925,Susanne Walker,Consumer,United States,Los Angeles,California,90036,West,TEC-AC-54098516,Technology,Accessories,Staples in Store,22.39,3,0.3,5.13
64,US-2015-215266,10/24/14,10/27/14,First Class,CG-27275,Claire Johnson,Consumer,United States,Miami,Florida,33101,South,FUR-CH-17032877,Furniture,Chairs,Marble Paper Trays,2530.9,3,0.2,437.42
65,US-2014-573962,09/02/16,09/10/16,First Class,XX-39038,Laura Gute,Home Office,United States,Denver,Colorado,80201,West,OFF-PA-74287863,Office Supplies,Paper,Bush Somerset Collection Bookcase,7693.06,7,0.2,347.22
66,CA-2016-737846,06/27/16,06/29/16,First Class,DV-18609,Susanne Smith,Home Office,United States,Miami,Florida,33101,South,OFF-AR-49580505,Office Supplies,Art,"Dell 27"" Touch Monitor",6791.85,8,0.3,-1021.57
67,CA-2017-573489,12/08/17,12/10/17,Second Class,DV-64239,Emily Davis,Corporate,United States,Austin,Texas,73301,South,OFF-LA-99269266,Office Supplies,Labels,Hon 18000 Series Stacking Chairs,8106.53,5,0.15,1162.56
68,CA-2014-197758,08/29/16,08/31/16,First Class,EB-22656,Emily Olech,Home Office,United States,Henderson,Kentucky,42420,South,TEC-PH-57459130,Technology,Phones,Acco Brass Fastener Paper Binders,13558.72,7,0,1358.65
69,CA-2015-788637,12/22/15,12/24/15,Second Class,EB-39392,Darrin Johnson,Home Office,United States,Seattle,Washington,98101,West,OFF-AR-67594492,Office Supplies,Art,Staples in Store,7743.2,9,0.3,939.63
70,US-2014-289179,02/23/14,03/05/14,Standard Class,SO-50499,Emily Johnson,Consumer,United States,New York,New York,10001,East,TEC-MA-29042093,Technology,Machines,Hon Deluxe Fabric Upholstered Stacking Chairs,1493.49,1,0,-138.05
71,US-2015-488028,05/09/16,05/17/16,Standard Class,SO-52517,Laura Walker,Consumer,United States,Henderson,Kentucky,42420,South,FUR-BO-20949687,Furniture,Bookcases,Logitech Wireless Mouse,5302.28,5,0.2,227.1
72,US-2015-891615,06/24/16,07/01/16,Same Day,XX-24918,Emily Lee,Consumer,United States,San Francisco,California,94105,West,TEC-CO-39597483,Technology,Copiers,Bush Somerset Collection Bookcase,560.02,7,0.3,-54.76
73,US-2016-444061,03/09/15,03/12/15,Same Day,CG-11013,Sara Lee,Consumer,United States,New York,New York,10001,East,TEC-AC-84990607,Technology,Accessories,"Dell 27"" Touch Monitor",4782.96,6,0,817.98
74,US-2014-428267,06/12/16,06/13/16,First Class,XX-66267,Laura Lee,Home Office,United States,Austin,Texas,73301,South,FUR-FU-53589647,Furniture,Furnishings,Bush Somerset Collection Bookcase,1938.07,3,0.3,280.64
75,US-2014-355135,01/12/16,01/14/16,First Class,EB-87184,Michael Clark,Consumer,United States,Austin,Texas,73301,South,TEC-CO-54703713,Technology,Copiers,Staples in Store,3070.23,3,0,-439.0
76,US-2016-862712,11/10/16,11/14/16,Standard Class,DV-40968,Darrin Olech,Corporate,United States,Chicago,Illinois,60601,Central,TEC-AC-20113745,Technology,Accessories,Logitech Wireless Mouse,2233.42,3,0.2,182.85
77,US-2016-258290,04/01/17,04/09/17,First Class,EB-18950,Sara Davis,Home Office,United States,San Francisco,California,94105,West,TEC-PH-78093604,Technology,Phones,Hon 18000 Series Stacking Chairs,1574.51,2,0.15,-285.3
78,CA-2014-744883,01/26/16,01/31/16,Second Class,XX-76462,Michael Davis,Home Office,United States,Denver,Colorado,80201,West,OFF-AR-35265073,Office Supplies,Art,Logitech Wireless Mouse,4006.3,6,0.3,-499.06
79,CA-2016-849014,05/07/14,05/15/14,Same Day,CG-76132,Susanne Gute,Consumer,United States,Boston,Massachusetts,02108,East,TEC-AC-60043345,Technology,Accessories,Hon 18000 Series Stacking Chairs,3281.96,5,0.2,-101.14
80,US-2014-445705,05/09/17,05/10/17,Standard Class,CG-83133,Michael Smith,Corporate,United States,Miami,Florida,33101,South,OFF-PA-99068509,Office Supplies,Paper,Canon ImageCLASS Printer,1590.97,3,0.15,203.69
81,CA-2014-424620,09/18/17,09/25/17,Second Class,XX-59372,Emily Olech,Home Office,United States,Denver,Colorado,80201,West,TEC-MA-58563745,Technology,Machines,"Dell 27"" Touch Monitor",528.01,1,0.15,145.51
82,CA-2015-244247,12/01/15,12/09/15,Second Class,DV-20114,John Van Huff,Home Office,United States,Denver,Colorado,80201,West,TEC-CO-27589104,Technology,Copiers,Canon ImageCLASS Printer,2501.84,10,0.2,-274.14
83,CA-2017-145814,11/19/17,11/29/17,Same Day,EB-57749,Eric Davis,Home Office,United States,San Francisco,California,94105,West,FUR-CH-72950208,Furniture,Chairs,Marble Paper Trays,4617.95,4,0.15,393.49
84,US-2017-627335,06/21/16,06/29/16,First Class,XX-64874,Susanne Brown,Home Office,United States,New York,New York,10001,East,FUR-FU-84429198,Furniture,Furnishings,Hon 18000 Series Stacking Chairs,2384.31,2,0.3,-137.02
85,US-2015-971415,11/25/14,11/30/14,Same Day,EB-22021,Eric Davis,Corporate,United States,Henderson,Kentucky,42420,South,FUR-FU-60192261,Furniture,Furnishings,"Dell 27"" Touch Monitor",6365.06,4,0.2,-79.84
86,CA-2016-929822,02/27/14,03/05/14,Same Day,DV-28035,Claire Smith,Corporate,United States,New York,New York,10001,East,OFF-AR-20633503,Office Supplies,Art,Bush Somerset Collection Bookcase,369.95,1,0.15,-46.33
87,US-2014-913875,05/31/17,06/09/17,Same Day,SO-41147,John Van Huff,Consumer,United States,Chicago,Illinois,60601,Central,TEC-MA-24879094,Technology,Machines,Hon Deluxe Fabric Upholstered Stacking Chairs,6016.81,8,0.3,697.81
88,CA-2016-550089,03/23/17,03/27/17,Standard Class,CG-90584,Emily Brown,Home Office,United States,Austin,Texas,73301,South,TEC-PH-58399417,Technology,Phones,"Dell 27"" Touch Monitor",1526.62,2,0.3,294.95
89,CA-2017-592972,11/05/16,11/14/16,First Class,CG-93318,Michael Johnson,Corporate,United States,Henderson,Kentucky,42420,South,FUR-TA-98195059,Furniture,Tables,Staples in Store,2060.38,2,0.3,-69.52
90,US-2015-970720,04/01/14,04/07/14,Second Class,EB-72722,Susanne Olech,Consumer,United States,Boston,Massachusetts,02108,East,OFF-BI-36772387,Office Supplies,Binders,Bush Somerset Collection Bookcase,1587.02,1,0.15,91.56
91,US-2014-889882,01/17/17,01/25/17,First Class,DV-47501,Emily Gute,Home Office,United States,Seattle,Washington,98101,West,FUR-TA-63690013,Furniture,Tables,Acco Brass Fastener Paper Binders,4360.83,8,0.2,-464.83
92,US-2016-940064,11/18/17,11/26/17,First Class,CG-65640,Darrin Lee,Home Office,United States,New York,New York,10001,East,OFF-PA-54012664,Office Supplies,Paper,Hon Deluxe Fabric Upholstered Stacking Chairs,3802.05,5,0.15,603.89
93,US-2017-144412,12/08/14,12/16/14,Second Class,SO-90589,Michael Smith,Home Office,United States,Henderson,Kentucky,42420,South,TEC-MA-78865239,Technology,Machines,Hon 18000 Series Stacking Chairs,869.55,3,0,90.25
94,CA-2014-347459,06/16/16,06/17/16,Standard Class,SO-57467,Michael Walker,Consumer,United States,Miami,Florida,33101,South,TEC-MA-59930790,Technology,Machines,Hon 18000 Series Stacking Chairs,9199.76,8,0,595.5
95,US-2015-218959,03/26/16,04/01/16,Second Class,CG-34385,Sara Clark,Corporate,United States,Denver,Colorado,80201,West,OFF-ST-69897763,Office Supplies,Storage,HP Pavilion Desktop,1609.24,4,0.3,415.57
96,CA-2015-994253,10/02/16,10/06/16,First Class,CG-69250,Susanne Davis,Consumer,United States,Seattle,Washington,98101,West,TEC-PH-82769008,Technology,Phones,"Dell 27"" Touch Monitor",7239.75,5,0.15,1128.71
97,US-2015-227257,12/05/17,12/08/17,First Class,DV-28202,Eric Davis,Consumer,United States,Seattle,Washington,98101,West,OFF-AR-92134318,Office Supplies,Art,Self-Adhesive Address Labels for Typewriters by Universal,1244.06,2,0,372.97
98,US-2017-963333,09/07/16,09/16/16,Same Day,XX-19666,Susanne Johnson,Home Office,United States,Los Angeles,California,90036,West,OFF-AR-27224779,Office Supplies,Art,Hon 18000 Series Stacking Chairs,2318.53,9,0.3,656.45
99,CA-2014-643269,06/05/16,06/14/16,First Class,DV-49862,Susanne Olech,Corporate,United States,Chicago,Illinois,60601,Central,TEC-CO-43635675,Technology,Copiers,Hon Deluxe Fabric Upholstered Stacking Chairs,1547.08,4,0.3,174.06
100,CA-2015-720556,06/12/17,06/21/17,First Class,XX-30210,Susanne Walker,Home Office,United States,Miami,Florida,33101,South,TEC-PH-20901547,Technology,Phones,Bush Somerset Collection Bookcase,373.09,1,0.3,-35.29
101,CA-2017-757629,03/17/17,03/24/17,First Class,XX-47967,John Davis,Consumer,United States,Austin,Texas,73301,South,OFF-PA-18041391,Office Supplies,Paper,HP Pavilion Desktop,2002.01,3,0.2,64.51
102,CA-2016-853258,11/28/15,12/08/15,Second Class,SO-55268,Michael Olech,Corporate,United States,Denver,Colorado,80201,West,OFF-BI-26444612,Office Supplies,Binders,Recycled Copy Paper,1998.4,5,0.2,-302.95
103,US-2015-267457,08/18/15,08/25/15,Same Day,SO-85718,Emily Brown,Consumer,United States,Boston,Massachusetts,02108,East,OFF-ST-13110670,Office Supplies,Storage,Recycled Copy Paper,1621.38,2,0.2,459.41
104,US-2014-152995,03/17/15,03/27/15,Second Class,SO-74866,Laura Davis,Corporate,United States,Denver,Colorado,80201,West,FUR-FU-45496951,Furniture,Furnishings,Self-Adhesive Address Labels for Typewriters by Universal,3528.24,6,0.2,1.03
105,CA-2016-680096,03/13/17,03/22/17,First Class,SO-19637,Michael Clark,Corporate,United States,Denver,Colorado,80201,West,TEC-PH-22976369,Technology,Phones,Self-Adhesive Address Labels for Typewriters by Universal,9465.38,7,0.15,-288.29
106,CA-2017-624369,01/19/16,01/22/16,Same Day,CG-15938,Claire Olech,Home Office,United States,Seattle,Washington,98101,West,TEC-MA-91370909,Technology,Machines,Self-Adhesive Address Labels for Typewriters by Universal,5340.25,9,0.1,568.92
107,US-2016-631958,11/29/14,12/06/14,Second Class,XX-79774,Sara Walker,Corporate,United States,Boston,Massachusetts,02108,East,OFF-ST-24710878,Office Supplies,Storage,Logitech Wireless Mouse,3032.22,7,0.3,756.19
108,US-2016-787436,11/10/17,11/11/17,Standard Class,XX-85711,Eric Gute,Home Office,United States,Boston,Massachusetts,02108,East,TEC-MA-42507072,Technology,Machines,Self-Adhesive Address Labels for Typewriters by Universal,1327.67,1,0.3,-192.58
109,US-2017-258787,02/08/14,02/16/14,Second Class,EB-36724,Michael Clark,Home Office,United States,Boston,Massachusetts,02108,East,TEC-AC-37828932,Technology,Accessories,"Dell 27"" Touch Monitor",15271.39,9,0.15,598.42
110,CA-2017-659024,02/11/16,02/17/16,Standard Class,SO-81601,Emily Smith,Home Office,United States,Boston,Massachusetts,02108,East,FUR-TA-50063879,Furniture,Tables,"Dell 27"" Touch Monitor",5247.87,4,0.15,800.04
111,US-2017-465746,11/14/17,11/22/17,Same Day,XX-45842,John Van Huff,Home Office,United States,Denver,Colorado,80201,West,OFF-ST-48983895,Office Supplies,Storage,Self-Adhesive Address Labels for Typewriters by Universal,1624.22,1,0.15,-260.66
112,US-2015-311883,06/24/16,06/29/16,Standard Class,XX-45537,David Smith,Consumer,United States,Los Angeles,California,90036,West,FUR-BO-81275182,Furniture,Bookcases,Logitech Wireless Mouse,394.99,4,0.1,2.63
113,CA-2014-677086,08/25/16,08/27/16,First Class,DV-63334,Sara Davis,Home Office,United States,Chicago,Illinois,60601,Central,OFF-ST-17940667,Office Supplies,Storage,Logitech Wireless Mouse,655.59,2,0.3,111.02
114,US-2015-138105,03/18/14,03/21/14,First Class,EB-74930,Susanne Smith,Consumer,United States,Henderson,Kentucky,42420,South,TEC-PH-48193218,Technology,Phones,Hon 18000 Series Stacking Chairs,5885.71,8,0.3,1439.82
115,US-2016-302177,10/02/14,10/11/14,Standard Class,CG-53343,Susanne Davis,Home Office,United States,San Francisco,California,94105,West,FUR-TA-86206305,Furniture,Tables,Marble Paper Trays,4405.86,4,0.1,525.9
116,US-2014-520304,04/10/16,04/17/16,Second Class,CG-34219,Susanne Davis,Corporate,United States,Chicago,Illinois,60601,Central,OFF-LA-69959826,Office Supplies,Labels,Staples in Store,2581.37,5,0.15,416.74
117,US-2015-165142,01/24/14,01/29/14,First Class,CG-71000,John Olech,Corporate,United States,Denver,Colorado,80201,West,TEC-PH-49599276,Technology,Phones,Logitech Wireless Mouse,1871.48,6,0.3,521.54
118,US-2016-536045,09/06/16,09/09/16,Second Class,XX-71712,David Brown,Consumer,United States,Miami,Florida,33101,South,TEC-MA-58557943,Technology,Machines,"Dell 27"" Touch Monitor",320.4,2,0.3,68.69
119,CA-2015-444056,11/01/16,11/05/16,Same Day,XX-67912,Darrin Brown,Home Office,United States,Miami,Florida,33101,South,FUR-FU-70858653,Furniture,Furnishings,Bush Somerset Collection Bookcase,1750.92,3,0.3,143.5
120,US-2014-515182,02/18/17,02/26/17,Same Day,SO-10395,Eric Walker,Consumer,United States,Henderson,Kentucky,42420,South,OFF-PA-18087373,Office Supplies,Paper,"Dell 27"" Touch Monitor",109.3,2,0.2,0.48
121,US-2017-570325,10/05/14,10/12/14,Second Class,EB-59236,Darrin Clark,Consumer,United States,Seattle,Washington,98101,West,FUR-FU-27092236,Furniture,Furnishings,"Dell 27"" Touch Monitor",6054.32,4,0,1751.18
